ccusto_item,documento,item,id_mat_prod,id_cliente,data_emissao,data_movimento,qtde,valor_bruto,icms,pis_cofins,ipi,doc_origem
3.01.01,000004717_01,1.0,1000020.0,1481.0,2018-01-26 13:27:50,2018-02-14 13:09:54,36.0,21595.8404,1445.3611,1863.9193,701.8648,NF_SAIDA
3.01.01,000004717_01,2.0,1000020.0,1481.0,2018-01-26 13:27:50,2018-02-14 13:09:54,32.0,19196.3026,1284.7654,1656.8172,623.8798,NF_SAIDA
3.01.01,000004718_01,1.0,1000083.0,1483.0,2018-01-26 13:29:21,2018-02-14 11:58:30,39.0,36971.6138,4312.1758,3020.998,1201.5774,NF_SAIDA
3.01.01,000004718_01,2.0,1000083.0,1483.0,2018-01-26 13:29:21,2018-02-14 11:58:30,25.0,23699.7524,2764.2152,1936.5372,770.242,NF_SAIDA
3.01.01,000004719_01,1.0,1000001.0,1485.0,2018-01-24 11:04:02,2018-01-30 22:21:33,37.0,22098.5623,2529.9452,1810.0971,718.2033,NF_SAIDA
3.01.01,000004720_01,1.0,1000021.0,1486.0,2018-01-29 23:25:32,2018-01-31 21:05:27,15.0,10945.1021,1887.9121,837.7901,355.7158,NF_SAIDA
3.01.01,000004721_01,1.0,1000101.0,1487.0,2018-01-26 12:25:05,2018-01-29 23:38:35,42.0,43924.9191,7457.3489,3373.2502,1427.5599,NF_SAIDA
3.01.01,000004722_01,1.0,1000040.0,1488.0,2018-01-25 15:32:42,2018-02-02 22:26:42,15.0,5683.3326,394.7376,489.195,184.7083,NF_SAIDA
3.01.01,000004722_01,2.0,1000040.0,1488.0,2018-01-25 15:32:42,2018-02-02 22:26:42,12.0,4546.6661,315.7901,391.356,147.7666,NF_SAIDA
3.01.01,000004723_01,1.0,1000034.0,1490.0,2018-01-26 12:09:22,2018-02-07 01:12:02,18.0,12522.0106,1415.366,1027.3646,406.9653,NF_SAIDA
3.01.01,000004724_01,1.0,2000036.0,1491.0,2018-01-25 16:13:12,2018-01-30 15:36:16,46.0,22867.0871,2593.6325,1875.2945,743.1803,NF_SAIDA
3.01.01,000004724_01,2.0,1000119.0,1491.0,2018-01-25 16:13:12,2018-01-30 15:36:16,26.0,22882.5839,2605.1625,1875.6615,743.684,NF_SAIDA
3.01.01,000004725_01,1.0,1000039.0,1493.0,2018-01-24 16:59:54,2018-01-30 14:19:48,25.0,19877.6831,3349.8594,1528.8237,646.0247,NF_SAIDA
3.01.01,000004726_01,1.0,2000024.0,1494.0,2018-01-30 19:37:59,2018-02-01 01:18:29,21.0,4464.2568,762.7031,342.3937,145.0883,NF_SAIDA
3.01.01,000004727_01,1.0,1000069.0,1495.0,2018-01-30 20:32:02,2018-03-03 15:38:52,29.0,15994.2626,1040.1689,1383.2537,519.8135,NF_SAIDA
3.01.01,000004728_01,1.0,2000025.0,1496.0,2018-01-30 12:44:48,2018-02-01 17:35:42,16.0,6801.83,1161.3672,521.7428,221.0595,NF_SAIDA
3.01.01,000004728_01,2.0,2000025.0,1496.0,2018-01-30 12:44:48,2018-02-01 17:35:42,22.0,9352.5163,1596.8799,717.3964,303.9568,NF_SAIDA
3.01.01,000004728_01,3.0,2000025.0,1496.0,2018-01-30 12:44:48,2018-02-01 17:35:42,10.0,4251.1438,725.8545,326.0893,138.1622,NF_SAIDA
3.01.01,000004729_01,1.0,1000120.0,1499.0,2018-01-30 20:04:12,2018-02-01 18:09:58,47.0,36730.4107,6279.5898,2816.7009,1193.7383,NF_SAIDA
3.01.01,000004730_01,1.0,1000043.0,1500.0,2018-02-01 02:33:01,2018-03-07 20:38:40,38.0,34113.6747,2291.6581,2943.5365,1108.6944,NF_SAIDA
3.01.01,000004731_01,1.0,1000147.0,1501.0,2018-01-30 19:34:42,2018-02-14 20:17:14,10.0,2125.8366,363.192,163.0446,69.0897,NF_SAIDA
3.01.01,000004732_01,1.0,1000016.0,1502.0,2018-02-01 02:44:55,2018-02-19 12:13:32,32.0,27060.8256,3084.2747,2217.831,879.4768,NF_SAIDA
3.01.01,000004732_01,2.0,1000016.0,1502.0,2018-02-01 02:44:55,2018-02-19 12:13:32,42.0,35517.3336,4048.1105,2910.9031,1154.3133,NF_SAIDA
3.01.01,000004733_01,1.0,1000030.0,1504.0,2018-01-31 17:33:30,2018-02-22 21:25:19,15.0,13683.4649,923.7954,1180.2694,444.7126,NF_SAIDA
3.01.01,000004734_01,1.0,1000062.0,1505.0,2018-02-02 02:32:42,2018-02-18 12:28:02,31.0,11795.7296,867.3329,1010.8767,383.3612,NF_SAIDA
3.01.01,000004734_01,2.0,1000062.0,1505.0,2018-02-02 02:32:42,2018-02-18 12:28:02,18.0,6849.1333,503.6127,586.9607,222.5968,NF_SAIDA
3.01.01,000004735_01,1.0,2000026.0,1507.0,2018-02-01 19:38:53,2018-02-08 13:46:55,49.0,36489.8383,6265.8824,2795.7159,1185.9197,NF_SAIDA
3.01.01,000004736_01,1.0,1000069.0,1508.0,2018-01-31 16:09:08,2018-02-17 20:42:01,13.0,7548.318,844.7588,620.0792,245.3203,NF_SAIDA
3.01.01,000004737_01,1.0,2000017.0,1509.0,2018-01-31 11:24:53,2018-03-01 20:22:34,27.0,6094.7514,740.5696,495.2618,198.0794,NF_SAIDA
3.01.01,000004738_01,1.0,1000092.0,1510.0,2018-01-31 10:17:06,2018-02-22 21:13:16,25.0,25614.2391,4348.1234,1967.1157,832.4628,NF_SAIDA
3.01.01,000004738_01,2.0,1000092.0,1510.0,2018-01-31 10:17:06,2018-02-22 21:13:16,13.0,13319.4043,2261.0242,1022.9002,432.8806,NF_SAIDA
3.01.01,000004739_01,1.0,1000101.0,1512.0,2018-01-31 10:38:51,2018-02-19 20:19:08,49.0,44816.7326,3135.1458,3855.5468,1456.5438,NF_SAIDA
3.01.01,000004740_01,1.0,1000079.0,1513.0,2018-01-30 20:32:05,2018-02-16 19:29:13,36.0,19150.0777,2181.086,1569.6317,622.3775,NF_SAIDA
3.01.01,000004741_01,1.0,1000003.0,1514.0,2018-01-31 16:44:05,2018-02-19 17:12:48,34.0,19719.9576,2246.0182,1616.3394,640.8986,NF_SAIDA
3.01.01,000004742_01,1.0,1000003.0,1515.0,2018-01-31 11:05:17,2018-02-20 22:08:53,29.0,15993.0338,1088.7913,1378.6424,519.7736,NF_SAIDA
3.01.01,000004743_01,1.0,1000093.0,1516.0,2018-01-30 20:18:35,2018-02-27 22:22:17,41.0,16332.7625,1877.2694,1337.1331,530.8148,NF_SAIDA
3.01.01,000004744_01,1.0,1000038.0,1517.0,2018-01-31 11:42:28,2018-02-19 23:23:04,29.0,33160.9255,3762.7547,2719.3308,1077.7301,NF_SAIDA
3.01.01,000004745_01,1.0,1000030.0,1518.0,2018-01-31 10:22:06,2018-02-06 23:16:28,14.0,14342.1119,2433.0871,1101.5848,466.1186,NF_SAIDA
3.01.01,000004746_01,1.0,1000099.0,1519.0,2018-01-31 17:33:19,2018-02-01 17:21:52,24.0,17861.4485,3057.8782,1369.3302,580.4971,NF_SAIDA
3.01.01,000004747_01,1.0,1000008.0,1520.0,2018-02-05 14:53:18,2018-02-23 20:49:10,13.0,5527.1741,943.725,423.969,179.6332,NF_SAIDA
3.01.01,000004748_01,1.0,1000121.0,1521.0,2018-02-06 17:13:13,2018-02-07 15:53:09,12.0,5097.4203,866.5443,391.356,165.6662,NF_SAIDA
3.01.01,000004749_01,1.0,1000071.0,1522.0,2018-01-31 10:53:25,2018-03-06 21:49:32,17.0,12833.5036,849.0187,1108.5648,417.0889,NF_SAIDA
3.01.01,000004750_01,1.0,1000069.0,1523.0,2018-02-06 17:28:31,2018-02-28 14:05:55,20.0,11614.4012,1301.2332,953.968,377.468,NF_SAIDA
3.01.01,000004750_01,2.0,1000069.0,1523.0,2018-02-06 17:28:31,2018-02-28 14:05:55,14.0,8130.0808,910.8632,667.7776,264.2276,NF_SAIDA
3.01.01,000004751_01,1.0,1000109.0,1525.0,2018-02-07 16:47:49,2018-02-22 16:21:58,24.0,9083.9811,622.2291,782.7121,295.2294,NF_SAIDA
3.01.01,000004752_01,1.0,1000062.0,1526.0,2018-02-07 00:52:46,2018-02-08 21:48:31,22.0,9366.3507,1610.7144,717.3964,304.4064,NF_SAIDA
3.01.01,000004753_01,1.0,1000049.0,1527.0,2018-01-30 13:16:09,2018-02-15 18:19:18,40.0,21321.3961,2458.1455,1744.8507,692.9454,NF_SAIDA
3.01.01,000004753_01,2.0,1000049.0,1527.0,2018-01-30 13:16:09,2018-02-15 18:19:18,35.0,18656.2216,2150.8773,1526.7444,606.3272,NF_SAIDA
3.01.01,000004754_01,1.0,1000017.0,1529.0,2018-02-07 00:33:22,2018-02-08 15:08:19,48.0,20408.0273,3484.5232,1565.4241,663.2609,NF_SAIDA
3.01.01,000004754_01,2.0,1000017.0,1529.0,2018-02-07 00:33:22,2018-02-08 15:08:19,28.0,11904.6826,2032.6385,913.1641,386.9022,NF_SAIDA
3.01.01,000004754_01,3.0,1000017.0,1529.0,2018-02-07 00:33:22,2018-02-08 15:08:19,27.0,11479.5153,1960.0443,880.5511,373.0842,NF_SAIDA
3.01.01,000004755_01,1.0,1000120.0,1532.0,2018-02-07 15:13:36,2018-02-14 18:59:41,36.0,28161.0323,4836.9993,2157.4731,915.2336,NF_SAIDA
3.01.01,000004756_01,1.0,1000017.0,1533.0,2018-02-07 00:01:47,2018-02-26 21:22:17,29.0,11560.63,1336.0129,945.7771,375.7205,NF_SAIDA
3.01.01,000004757_01,1.0,1000021.0,1534.0,2018-02-07 16:08:33,2018-04-13 13:33:34,13.0,8886.4142,1036.8494,726.0847,288.8085,NF_SAIDA
3.01.01,000004758_01,1.0,1000053.0,1535.0,2018-02-07 16:51:55,2018-02-14 21:35:48,23.0,19508.9649,3294.6619,1499.823,634.0414,NF_SAIDA
3.01.01,000004759_01,1.0,1000069.0,1536.0,2018-02-06 17:13:12,2018-02-26 14:29:30,46.0,26713.1228,2992.8363,2194.1265,868.1765,NF_SAIDA
3.01.01,000004759_01,2.0,1000069.0,1536.0,2018-02-06 17:13:12,2018-02-26 14:29:30,15.0,8710.8009,975.9249,715.476,283.101,NF_SAIDA
3.01.01,000004760_01,1.0,1000016.0,1538.0,2018-02-08 13:08:06,2018-02-14 18:58:38,17.0,15322.8959,2585.3532,1178.2227,497.9941,NF_SAIDA
3.01.01,000004761_01,1.0,1000122.0,1539.0,2018-02-14 11:55:00,2018-02-16 03:07:43,38.0,31649.0408,5354.297,2432.2638,1028.5938,NF_SAIDA
3.01.01,000004762_01,1.0,1000093.0,1540.0,2018-02-07 14:38:46,2018-02-20 20:13:55,47.0,18722.9229,2151.9918,1532.8111,608.495,NF_SAIDA
3.01.01,000004762_01,2.0,1000093.0,1540.0,2018-02-07 14:38:46,2018-02-20 20:13:55,13.0,5178.6808,595.2318,423.969,168.3071,NF_SAIDA
3.01.01,000004762_01,3.0,1000093.0,1540.0,2018-02-07 14:38:46,2018-02-20 20:13:55,44.0,17527.8427,2014.6306,1434.9721,569.6549,NF_SAIDA
3.01.01,000004763_01,1.0,1000030.0,1543.0,2018-02-17 02:33:54,2018-03-16 00:18:37,39.0,35539.0028,2363.8623,3068.7005,1155.0176,NF_SAIDA
3.01.01,000004764_01,1.0,1000050.0,1544.0,2018-02-14 19:19:11,2018-02-16 18:08:24,12.0,10837.0955,1845.8889,831.6866,352.2056,NF_SAIDA
3.01.01,000004765_01,1.0,1000034.0,1545.0,2018-02-08 12:58:58,2018-02-14 19:27:31,30.0,20870.0177,2358.9433,1712.2744,678.2756,NF_SAIDA
3.01.01,000004766_01,1.0,1000003.0,1546.0,2018-02-07 16:52:49,2018-02-16 21:25:10,25.0,14516.0116,1667.5267,1188.4848,471.7704,NF_SAIDA
3.01.01,000004767_01,1.0,1000049.0,1547.0,2018-02-09 13:23:37,2018-02-14 21:25:08,13.0,6921.1115,790.555,567.0765,224.9361,NF_SAIDA
3.01.01,000004768_01,1.0,1000093.0,1548.0,2018-02-09 14:04:46,2018-04-02 15:04:15,11.0,4163.8712,285.5682,358.743,135.3258,NF_SAIDA
3.01.01,000004768_01,2.0,1000093.0,1548.0,2018-02-09 14:04:46,2018-04-02 15:04:15,36.0,13627.215,934.5869,1174.0681,442.8845,NF_SAIDA
3.01.01,000004768_01,3.0,1000093.0,1548.0,2018-02-09 14:04:46,2018-04-02 15:04:15,35.0,13248.6812,908.6261,1141.4551,430.5821,NF_SAIDA
3.01.01,000004768_01,4.0,1000088.0,1548.0,2018-02-09 14:04:46,2018-04-02 15:04:15,10.0,3770.2483,244.5183,326.13,122.5331,NF_SAIDA
3.01.01,000004768_01,5.0,1000093.0,1548.0,2018-02-09 14:04:46,2018-04-02 15:04:15,38.0,14384.2825,986.5084,1239.2941,467.4892,NF_SAIDA
3.01.01,000004769_01,1.0,1000021.0,1553.0,2018-02-14 20:38:38,2018-02-20 22:11:49,25.0,18222.0162,3126.6994,1396.3168,592.2155,NF_SAIDA
3.01.01,000004770_01,1.0,1000099.0,1554.0,2018-02-14 20:53:13,2018-03-01 19:07:36,22.0,16372.9944,2803.055,1255.2194,532.1223,NF_SAIDA
3.01.01,000004771_01,1.0,1000093.0,1555.0,2018-02-09 13:09:34,2018-02-21 23:33:12,50.0,21327.379,3698.7288,1630.6501,693.1398,NF_SAIDA
3.01.01,000004771_01,2.0,2000038.0,1555.0,2018-02-09 13:09:34,2018-02-21 23:33:12,20.0,8482.0941,1432.3971,652.097,275.6681,NF_SAIDA
3.01.01,000004771_01,3.0,2000038.0,1555.0,2018-02-09 13:09:34,2018-02-21 23:33:12,28.0,11874.9317,2005.356,912.9358,385.9353,NF_SAIDA
3.01.01,000004771_01,4.0,2000038.0,1555.0,2018-02-09 13:09:34,2018-02-21 23:33:12,45.0,19084.7117,3222.8935,1467.2182,620.2531,NF_SAIDA
3.01.01,000004771_01,5.0,1000093.0,1555.0,2018-02-09 13:09:34,2018-02-21 23:33:12,26.0,11090.2371,1923.339,847.9381,360.4327,NF_SAIDA
3.01.01,000004771_01,6.0,1000093.0,1555.0,2018-02-09 13:09:34,2018-02-21 23:33:12,34.0,14502.6177,2515.1356,1108.8421,471.3351,NF_SAIDA
3.01.01,000004771_01,7.0,1000093.0,1555.0,2018-02-09 13:09:34,2018-02-21 23:33:12,17.0,7251.3089,1257.5678,554.421,235.6675,NF_SAIDA
3.01.01,000004772_01,1.0,1000063.0,1562.0,2018-02-09 13:03:40,2018-02-14 21:12:38,13.0,7379.3598,1251.6684,566.8115,239.8292,NF_SAIDA
3.01.01,000004773_01,1.0,1000016.0,1563.0,2018-02-15 04:26:38,2018-02-23 19:43:08,48.0,40557.3561,4592.5296,3326.7464,1318.1141,NF_SAIDA
3.01.01,000004774_01,1.0,1000021.0,1564.0,2018-02-14 20:38:54,2018-02-20 21:27:48,27.0,19679.7775,3376.8354,1508.0221,639.5928,NF_SAIDA
3.01.01,000004775_01,1.0,1000123.0,1565.0,2018-02-17 02:11:42,2018-03-01 17:33:53,49.0,34097.4432,3862.6883,2796.7148,1108.1669,NF_SAIDA
3.01.01,000004776_01,1.0,1000057.0,1566.0,2018-02-09 12:46:53,2018-03-05 23:58:29,41.0,30995.3532,2082.5599,2674.4334,1007.349,NF_SAIDA
3.01.01,000004777_01,1.0,1000020.0,1567.0,2018-02-15 04:25:13,2018-02-22 22:09:01,30.0,15971.7958,1824.3578,1308.638,519.0834,NF_SAIDA
3.01.01,000004777_01,2.0,1000020.0,1567.0,2018-02-15 04:25:13,2018-02-22 22:09:01,13.0,6921.1115,790.555,567.0765,224.9361,NF_SAIDA
3.01.01,000004778_01,1.0,1000055.0,1569.0,2018-02-14 23:04:53,2018-02-22 18:07:52,17.0,6781.721,787.98,554.421,220.4059,NF_SAIDA
3.01.01,000004779_01,1.0,1000020.0,1570.0,2018-02-09 13:17:44,2018-02-20 14:18:51,39.0,20735.7112,2344.0418,1701.2294,673.9106,NF_SAIDA
3.01.01,000004779_01,2.0,1000020.0,1570.0,2018-02-09 13:17:44,2018-02-20 14:18:51,50.0,26584.2452,3005.1818,2181.0634,863.988,NF_SAIDA
3.01.01,000004780_01,1.0,1000069.0,1572.0,2018-02-15 14:07:36,2018-02-21 18:25:30,17.0,9872.241,1106.0482,810.8728,320.8478,NF_SAIDA
3.01.01,000004780_01,2.0,1000069.0,1572.0,2018-02-15 14:07:36,2018-02-21 18:25:30,25.0,14518.0015,1626.5414,1192.4601,471.835,NF_SAIDA
3.01.01,000004781_01,1.0,1000093.0,1574.0,2018-02-19 17:18:48,2018-03-17 18:45:30,36.0,14329.4114,1636.7833,1174.0681,465.7059,NF_SAIDA
3.01.01,000004781_01,2.0,1000093.0,1574.0,2018-02-19 17:18:48,2018-03-17 18:45:30,43.0,17115.6859,1955.0467,1402.3591,556.2598,NF_SAIDA
3.01.01,000004781_01,3.0,1000093.0,1574.0,2018-02-19 17:18:48,2018-03-17 18:45:30,46.0,18309.8035,2091.4453,1500.1981,595.0686,NF_SAIDA
3.01.01,000004782_01,1.0,1000020.0,1577.0,2018-02-09 13:08:10,2018-03-16 01:41:08,36.0,19189.2565,2212.3309,1570.3656,623.6508,NF_SAIDA
3.01.01,000004783_01,1.0,1000017.0,1578.0,2018-02-16 16:28:33,2018-03-16 20:03:53,22.0,8770.1331,1013.5271,717.4861,285.0293,NF_SAIDA
3.01.01,000004783_01,2.0,1000017.0,1578.0,2018-02-16 16:28:33,2018-03-16 20:03:53,37.0,14749.7693,1704.5682,1206.6811,479.3675,NF_SAIDA
3.01.01,000004783_01,3.0,1000017.0,1578.0,2018-02-16 16:28:33,2018-03-16 20:03:53,34.0,13553.8421,1566.36,1108.8421,440.4999,NF_SAIDA
3.01.01,000004783_01,4.0,1000017.0,1578.0,2018-02-16 16:28:33,2018-03-16 20:03:53,20.0,7972.8483,921.3882,652.2601,259.1176,NF_SAIDA
3.01.01,000004783_01,5.0,1000017.0,1578.0,2018-02-16 16:28:33,2018-03-16 20:03:53,12.0,4783.709,552.8329,391.356,155.4705,NF_SAIDA
3.01.01,000004783_01,6.0,1000017.0,1578.0,2018-02-16 16:28:33,2018-03-16 20:03:53,47.0,18736.1935,2165.2624,1532.8111,608.9263,NF_SAIDA
3.01.01,000004784_01,1.0,1000053.0,1584.0,2018-02-19 11:04:00,2018-02-20 20:15:11,37.0,31383.9871,5300.1083,2412.7588,1019.9796,NF_SAIDA
3.01.01,000004785_01,1.0,1000100.0,1585.0,2018-02-19 18:37:35,2018-03-12 18:58:21,35.0,29782.2695,2015.2172,2568.4523,967.9238,NF_SAIDA
3.01.01,000004785_01,2.0,1000124.0,1585.0,2018-02-19 18:37:35,2018-03-12 18:58:21,14.0,5100.6372,349.7391,439.4581,165.7707,NF_SAIDA
3.01.01,000004785_01,3.0,1000124.0,1585.0,2018-02-19 18:37:35,2018-03-12 18:58:21,28.0,10201.2744,699.4783,878.9161,331.5414,NF_SAIDA
3.01.01,000004785_01,4.0,1000124.0,1585.0,2018-02-19 18:37:35,2018-03-12 18:58:21,32.0,11658.5993,799.4037,1004.4756,378.9045,NF_SAIDA
3.01.01,000004785_01,5.0,1000124.0,1585.0,2018-02-19 18:37:35,2018-03-12 18:58:21,29.0,10565.6056,724.4596,910.306,343.3822,NF_SAIDA
3.01.01,000004785_01,6.0,1000100.0,1585.0,2018-02-19 18:37:35,2018-03-12 18:58:21,24.0,20422.1277,1381.8632,1761.2245,663.7191,NF_SAIDA
3.01.01,000004785_01,7.0,1000100.0,1585.0,2018-02-19 18:37:35,2018-03-12 18:58:21,37.0,31484.1135,2130.3725,2715.221,1023.2337,NF_SAIDA
3.01.01,000004785_01,8.0,1000124.0,1585.0,2018-02-19 18:37:35,2018-03-12 18:58:21,34.0,12387.2618,849.3665,1067.2553,402.586,NF_SAIDA
3.01.01,000004785_01,9.0,1000100.0,1585.0,2018-02-19 18:37:35,2018-03-12 18:58:21,42.0,35738.7235,2418.2606,3082.1428,1161.5085,NF_SAIDA
3.01.01,000004785_01,10.0,1000124.0,1585.0,2018-02-19 18:37:35,2018-03-12 18:58:21,18.0,6557.9621,449.6646,565.0175,213.1338,NF_SAIDA
3.01.01,000004785_01,11.0,1000100.0,1585.0,2018-02-19 18:37:35,2018-03-12 18:58:21,29.0,24676.7376,1669.7514,2128.1462,801.994,NF_SAIDA
3.01.01,000004786_01,1.0,1000019.0,1596.0,2018-02-19 18:17:13,2018-03-03 14:52:03,37.0,25739.6885,2909.3634,2111.8051,836.5399,NF_SAIDA
3.01.01,000004787_01,1.0,1000022.0,1597.0,2018-02-20 21:07:38,2018-02-21 22:46:58,40.0,29694.6882,5013.2557,2283.0325,965.0774,NF_SAIDA
3.01.01,000004788_01,1.0,1000017.0,1598.0,2018-02-19 16:58:49,2018-03-19 19:52:43,33.0,13155.1997,1520.2906,1076.2291,427.544,NF_SAIDA
3.01.01,000004788_01,2.0,1000017.0,1598.0,2018-02-19 16:58:49,2018-03-19 19:52:43,34.0,13553.8421,1566.36,1108.8421,440.4999,NF_SAIDA
3.01.01,000004789_01,1.0,1000088.0,1600.0,2018-02-19 22:10:02,2018-03-19 16:34:18,39.0,14809.3695,1059.0224,1271.9071,481.3045,NF_SAIDA
3.01.01,000004789_01,2.0,1000088.0,1600.0,2018-02-19 22:10:02,2018-03-19 16:34:18,18.0,6835.0936,488.7796,587.034,222.1405,NF_SAIDA
3.01.01,000004789_01,3.0,1000088.0,1600.0,2018-02-19 22:10:02,2018-03-19 16:34:18,28.0,10632.3679,760.3238,913.1641,345.552,NF_SAIDA
3.01.01,000004789_01,4.0,1000088.0,1600.0,2018-02-19 22:10:02,2018-03-19 16:34:18,42.0,15948.5518,1140.4857,1369.7461,518.3279,NF_SAIDA
3.01.01,000004790_01,1.0,1000020.0,1604.0,2018-02-19 18:21:47,2018-02-28 21:09:00,43.0,22892.9073,2614.9128,1875.7145,744.0195,NF_SAIDA
3.01.01,000004791_01,1.0,1000004.0,1605.0,2018-02-20 13:27:55,2018-03-02 20:02:53,32.0,25015.9139,4283.4401,1917.7538,813.0172,NF_SAIDA
3.01.01,000004792_01,1.0,1000093.0,1606.0,2018-02-20 14:05:49,2018-03-06 20:04:13,48.0,19176.7653,2253.2612,1565.4241,623.2449,NF_SAIDA
3.01.01,000004792_01,2.0,1000093.0,1606.0,2018-02-20 14:05:49,2018-03-06 20:04:13,33.0,13184.0261,1549.1171,1076.2291,428.4808,NF_SAIDA
3.01.01,000004792_01,3.0,2000025.0,1606.0,2018-02-20 14:05:49,2018-03-06 20:04:13,44.0,17464.6045,1953.3318,1434.7927,567.5996,NF_SAIDA
3.01.01,000004793_01,1.0,1000093.0,1609.0,2018-02-19 13:06:31,2018-03-09 23:42:47,22.0,9354.1905,1597.5844,717.4861,304.0112,NF_SAIDA
3.01.01,000004793_01,2.0,1000093.0,1609.0,2018-02-19 13:06:31,2018-03-09 23:42:47,14.0,5952.6667,1016.6446,456.582,193.4617,NF_SAIDA
3.01.01,000004794_01,1.0,1000092.0,1611.0,2018-02-19 17:38:44,2018-04-11 19:19:26,24.0,24589.6695,4174.1985,1888.4311,799.1643,NF_SAIDA
3.01.01,000004795_01,1.0,1000093.0,1612.0,2018-02-19 14:06:29,2018-02-20 23:38:11,37.0,15717.046,2671.8448,1206.6811,510.804,NF_SAIDA
3.01.01,000004796_01,1.0,1000107.0,1613.0,2018-02-20 13:48:59,2018-03-06 11:29:04,36.0,20950.7466,2394.978,1716.4086,680.8993,NF_SAIDA
3.01.01,000004797_01,1.0,1000071.0,1614.0,2018-02-19 22:16:52,2018-04-02 19:14:40,17.0,12844.7939,860.309,1108.5648,417.4558,NF_SAIDA
3.01.01,000004798_01,1.0,1000001.0,1615.0,2018-02-17 01:48:43,2018-03-06 18:37:09,18.0,11474.7499,1954.8821,880.5878,372.9294,NF_SAIDA
3.01.01,000004799_01,1.0,1000019.0,1616.0,2018-02-19 22:48:28,2018-03-19 15:21:19,27.0,18783.0159,2123.049,1541.0469,610.448,NF_SAIDA
3.01.01,000004800_01,1.0,1000019.0,1617.0,2018-02-19 22:04:58,2018-04-27 22:28:41,11.0,7652.3398,864.9459,627.8339,248.701,NF_SAIDA
3.01.01,000004801_01,1.0,1000107.0,1618.0,2018-02-20 13:43:53,2018-03-14 00:08:23,16.0,8836.1042,589.0959,762.8483,287.1734,NF_SAIDA
3.01.01,000004801_01,2.0,1000063.0,1618.0,2018-02-20 13:43:53,2018-03-14 00:08:23,38.0,19196.4077,1284.6942,1656.8335,623.8832,NF_SAIDA
3.01.01,000004802_01,1.0,1000069.0,1620.0,2018-02-20 14:23:39,2018-03-22 00:48:54,31.0,17099.6348,1114.2243,1478.6505,555.7381,NF_SAIDA
3.01.01,000004803_01,1.0,1000027.0,1621.0,2018-02-22 16:26:55,2018-02-23 19:58:35,35.0,35851.5797,6082.1032,2753.6766,1165.1763,NF_SAIDA
3.01.01,000004803_01,2.0,1000027.0,1621.0,2018-02-22 16:26:55,2018-02-23 19:58:35,16.0,16389.2936,2780.39,1258.8236,532.652,NF_SAIDA
3.01.01,000004803_01,3.0,1000027.0,1621.0,2018-02-22 16:26:55,2018-02-23 19:58:35,16.0,16389.2936,2780.39,1258.8236,532.652,NF_SAIDA
3.01.01,000004804_01,1.0,1000015.0,1624.0,2018-02-19 13:28:51,2018-03-09 14:31:15,15.0,14402.8817,1643.2123,1180.2694,468.0937,NF_SAIDA
3.01.01,000004805_01,1.0,1000086.0,1625.0,2018-02-19 22:28:31,2018-03-12 10:55:41,39.0,37457.7222,4282.5817,3068.7005,1217.376,NF_SAIDA
3.01.01,000004806_01,1.0,1000030.0,1626.0,2018-02-20 22:50:25,2018-03-15 16:32:26,50.0,48077.2662,5545.0348,3934.2314,1562.5112,NF_SAIDA
3.01.01,000004807_01,1.0,1000020.0,1627.0,2018-02-20 13:59:00,2018-03-02 19:48:34,16.0,8844.6955,594.1611,763.1744,287.4526,NF_SAIDA
3.01.01,000004808_01,1.0,1000069.0,1628.0,2018-03-01 21:46:27,2018-03-02 21:56:53,39.0,24157.5113,4046.8336,1860.2377,785.1191,NF_SAIDA
3.01.01,000004809_01,1.0,1000020.0,1629.0,2018-03-01 21:38:37,2018-03-02 21:51:59,22.0,13657.0283,2312.5434,1049.3648,443.8534,NF_SAIDA
3.01.01,000004810_01,1.0,1000075.0,1630.0,2018-03-02 22:13:37,2018-03-19 17:28:52,40.0,31787.7248,3588.9369,2608.3879,1033.1011,NF_SAIDA
3.01.01,000004811_01,1.0,1000088.0,1631.0,2018-03-02 22:54:42,2018-03-22 23:58:50,22.0,8791.9449,1035.3388,717.4861,285.7382,NF_SAIDA
3.01.01,000004812_01,1.0,1000038.0,1632.0,2018-03-05 20:16:49,2018-03-24 14:03:49,44.0,47795.6753,3191.5541,4125.8812,1553.3594,NF_SAIDA
3.01.01,000004813_01,1.0,1000038.0,1633.0,2018-03-05 20:33:19,2018-05-07 22:31:53,31.0,35479.7147,4054.0839,2906.8709,1153.0907,NF_SAIDA
3.01.01,000004814_01,1.0,1000030.0,1634.0,2018-03-06 22:09:18,2018-04-10 20:45:25,25.0,22819.943,1553.8273,1967.1157,741.6481,NF_SAIDA
3.01.01,000004815_01,1.0,1000120.0,1635.0,2018-03-05 21:04:30,2018-03-15 18:03:37,42.0,32854.5377,5643.1658,2517.0519,1067.7725,NF_SAIDA
3.01.01,000004816_01,1.0,1000069.0,1636.0,2018-03-01 21:44:49,2018-03-16 20:38:39,14.0,7723.0356,503.8179,667.7776,250.9987,NF_SAIDA
3.01.01,000004816_01,2.0,1000069.0,1636.0,2018-03-01 21:44:49,2018-03-16 20:38:39,20.0,11032.908,719.7399,953.968,358.5695,NF_SAIDA
3.01.01,000004817_01,1.0,1000111.0,1638.0,2018-03-05 21:53:08,2018-04-18 21:47:19,24.0,23063.4963,2648.0252,1888.4311,749.5636,NF_SAIDA
