ccusto_duplicata,id_cliente,documento,parcela,valor_orig,valor_a_receber,data_emissao,data_movimento,data_recebimento,observacao,doc_origem
,1445.0,000004688_01,3.0,1379.6758,1552.1353,2017-12-27 13:50:15,2017-12-28 15:52:44,2018-03-11 19:34:20,,NF_SAIDA
,1483.0,000004718_01,2.0,6264.3186,7047.3584,2018-01-26 13:29:21,2018-02-14 11:58:30,2018-03-11 22:10:28,,NF_SAIDA
,1261.0,000004558_01,5.0,1046.8868,1177.7476,2017-10-18 22:13:42,2017-10-24 21:57:49,2018-03-12 09:14:11,,NF_SAIDA
,1485.0,000004719_01,2.0,7605.5885,7890.7981,2018-01-24 11:04:02,2018-01-30 22:21:33,2018-03-12 09:18:00,,NF_SAIDA
,1486.0,000004720_01,2.0,3766.9393,3908.1995,2018-01-29 23:25:32,2018-01-31 21:05:27,2018-03-12 10:29:33,,NF_SAIDA
,1487.0,000004721_01,2.0,11338.1197,11905.0257,2018-01-26 12:25:05,2018-01-29 23:38:35,2018-03-12 10:57:21,,NF_SAIDA
,1262.0,000004559_01,5.0,9524.5934,10119.8805,2017-10-24 01:02:54,2017-10-30 17:57:38,2018-03-12 12:14:25,,NF_SAIDA
,1449.0,000004692_01,3.0,5181.9618,5570.6089,2017-12-28 12:33:46,2018-01-04 18:14:50,2018-03-12 15:50:55,,NF_SAIDA
,1263.0,000004560_01,5.0,3087.3458,3396.0804,2017-10-18 22:36:19,2017-11-17 18:22:43,2018-03-12 21:28:10,,NF_SAIDA
,1264.0,000004561_01,5.0,5105.9253,5744.1659,2017-10-19 22:43:38,2017-10-26 19:54:05,2018-03-12 21:49:14,,NF_SAIDA
,1763.0,000004894_01,1.0,27792.6055,28140.013,2018-03-27 20:03:47,2018-03-28 21:42:38,2018-03-13 04:15:50,,NF_SAIDA
,1765.0,000004896_01,1.0,60929.0626,61690.6759,2018-03-27 22:06:36,2018-04-10 19:13:44,2018-03-13 04:48:01,,NF_SAIDA
,1766.0,000004897_01,1.0,53895.346,54569.0378,2018-03-27 23:18:53,2018-03-28 15:48:44,2018-03-13 04:48:01,,NF_SAIDA
,1764.0,000004895_01,1.0,7558.6854,7653.1689,2018-03-27 16:30:47,2018-04-11 21:46:30,2018-03-13 04:48:01,,NF_SAIDA
,1369.0,000004631_01,4.0,1316.1188,1480.6336,2017-11-27 13:18:40,2017-12-21 21:41:29,2018-03-13 14:55:27,,NF_SAIDA
,1050.0,000004409_01,8.0,2083.6915,2292.0606,2017-07-21 19:57:38,2017-07-28 21:03:36,2018-03-13 20:05:17,,NF_SAIDA
,1770.0,000004899_01,1.0,2487.5043,2736.2548,2018-03-27 16:06:18,2018-04-03 02:42:11,2018-03-13 20:49:24,,NF_SAIDA
,1490.0,000004723_01,2.0,4309.6587,4471.2709,2018-01-26 12:09:22,2018-02-07 01:12:02,2018-03-13 22:09:32,,NF_SAIDA
,1491.0,000004724_01,2.0,7872.7559,8463.2126,2018-01-25 16:13:12,2018-01-30 15:36:16,2018-03-13 22:10:20,,NF_SAIDA
,1375.0,000004635_01,4.0,7988.6577,8388.0906,2017-11-24 22:51:20,2017-12-01 22:10:26,2018-03-14 09:35:27,,NF_SAIDA
,1376.0,000004636_01,4.0,4721.8392,5312.0691,2017-12-01 22:26:33,2017-12-18 21:48:04,2018-03-14 10:06:43,,NF_SAIDA
,1493.0,000004725_01,2.0,6841.2359,7097.7823,2018-01-24 16:59:54,2018-01-30 14:19:48,2018-03-14 14:51:23,,NF_SAIDA
,1155.0,000004493_01,7.0,1875.8269,2110.3052,2017-08-24 22:32:39,2017-08-26 15:56:53,2018-03-14 19:44:21,,NF_SAIDA
,1055.0,000004414_01,8.0,8958.3145,10078.1038,2017-07-26 11:10:12,2017-07-31 17:37:43,2018-03-14 20:05:22,,NF_SAIDA
,1379.0,000004639_01,4.0,946.1169,1017.0756,2017-11-24 23:33:19,2017-12-28 17:29:16,2018-03-14 22:16:21,,NF_SAIDA
,1494.0,000004726_01,2.0,2304.6726,2362.2894,2018-01-30 19:37:59,2018-02-01 01:18:29,2018-03-15 00:36:29,,NF_SAIDA
,1774.0,000004903_01,1.0,10970.2651,11107.3935,2018-03-27 23:27:36,2018-03-29 18:17:58,2018-03-15 03:10:25,,NF_SAIDA
,1270.0,000004566_01,5.0,2149.6215,2364.5837,2017-10-25 22:52:49,2017-11-03 21:39:38,2018-03-15 09:49:08,,NF_SAIDA
,1380.0,000004640_01,4.0,4952.3084,5571.3469,2017-11-28 15:48:57,2017-12-09 12:45:45,2018-03-15 13:26:31,,NF_SAIDA
,1156.0,000004494_01,7.0,3495.1795,3932.0769,2017-08-23 13:58:06,2017-08-24 22:44:59,2018-03-15 14:44:23,,NF_SAIDA
,1062.0,000004419_01,8.0,1225.7202,1348.2923,2017-07-21 22:53:43,2017-08-18 17:57:44,2018-03-15 16:10:22,,NF_SAIDA
,1159.0,000004495_01,7.0,1147.542,1290.9848,2017-08-24 21:47:57,2017-08-29 18:37:16,2018-03-15 19:24:40,,NF_SAIDA
,1499.0,000004729_01,3.0,2370.2593,2844.3112,2018-01-30 20:04:12,2018-02-01 18:09:58,2018-03-15 23:52:21,,NF_SAIDA
,1500.0,000004730_01,2.0,3522.2369,3962.5165,2018-02-01 02:33:01,2018-03-07 20:38:40,2018-03-16 02:10:09,,NF_SAIDA
,1064.0,000004421_01,8.0,2341.805,2634.5306,2017-07-26 03:16:28,2017-08-29 22:26:04,2018-03-16 02:43:19,,NF_SAIDA
,1780.0,000004909_01,1.0,7034.5289,7122.4605,2018-03-28 18:41:59,2018-03-29 20:04:09,2018-03-16 03:50:06,,NF_SAIDA
,1781.0,000004910_01,1.0,30936.0755,31322.7765,2018-03-28 17:03:13,2018-04-17 19:34:53,2018-03-16 03:50:14,,NF_SAIDA
,1501.0,000004731_01,2.0,1097.4631,1124.8997,2018-01-30 19:34:42,2018-02-14 20:17:14,2018-03-16 07:10:31,,NF_SAIDA
,1272.0,000004568_01,5.0,702.8262,790.6795,2017-10-25 19:27:33,2017-11-09 22:26:57,2018-03-16 15:50:36,,NF_SAIDA
,1783.0,000004912_01,1.0,14958.0003,15144.9753,2018-03-29 20:33:01,2018-04-11 16:11:59,2018-03-16 16:29:28,,NF_SAIDA
,1273.0,000004569_01,5.0,1226.5257,1379.8414,2017-10-27 21:51:03,2017-11-10 00:58:36,2018-03-16 21:50:21,,NF_SAIDA
,1502.0,000004732_01,2.0,8076.4937,8884.143,2018-02-01 02:44:55,2018-02-19 12:13:32,2018-03-16 21:51:29,,NF_SAIDA
,1789.0,000004915_01,1.0,64701.0446,65509.8077,2018-03-29 20:19:36,2018-04-23 22:02:05,2018-03-17 02:40:36,,NF_SAIDA
,1276.0,000004572_01,5.0,9562.0085,10159.634,2017-10-27 22:24:41,2017-11-06 18:22:15,2018-03-17 09:56:24,,NF_SAIDA
,1505.0,000004734_01,2.0,3208.4702,3449.1054,2018-02-02 02:32:42,2018-02-18 12:28:02,2018-03-17 10:00:36,,NF_SAIDA
,1507.0,000004735_01,2.0,7535.1516,8006.0986,2018-02-01 19:38:53,2018-02-08 13:46:55,2018-03-17 10:14:32,,NF_SAIDA
,1389.0,000004646_01,4.0,3603.0196,3783.1706,2017-11-28 17:02:56,2018-01-23 19:06:57,2018-03-17 10:51:04,,NF_SAIDA
,1278.0,000004573_01,5.0,3488.3437,3924.3866,2017-10-27 21:03:34,2017-11-13 12:17:38,2018-03-17 19:45:54,,NF_SAIDA
,1391.0,000004648_01,4.0,5061.9954,5378.3701,2017-11-30 19:15:13,2017-12-05 22:48:44,2018-03-17 20:50:34,,NF_SAIDA
,1166.0,000004500_01,7.0,2639.5374,3035.468,2017-08-23 13:50:17,2017-08-28 18:06:01,2018-03-17 21:15:23,,NF_SAIDA
,1075.0,000004430_01,8.0,2793.4313,3142.6102,2017-07-28 20:36:24,2017-08-09 13:10:31,2018-03-18 08:45:12,,NF_SAIDA
,964.0,000004328_01,10.0,3064.3553,3447.3997,2017-05-24 15:45:36,2017-05-31 17:48:07,2018-03-18 13:10:47,,NF_SAIDA
,965.0,000004329_01,10.0,1825.5734,2053.77,2017-05-29 12:06:36,2017-06-06 12:47:56,2018-03-18 13:11:02,,NF_SAIDA
,1393.0,000004650_01,4.0,6436.2543,6758.067,2017-11-27 13:33:08,2017-12-07 19:41:24,2018-03-18 15:26:22,,NF_SAIDA
,1077.0,000004432_01,8.0,3447.2607,3878.1683,2017-07-26 15:37:47,2017-07-31 19:07:57,2018-03-18 16:15:29,,NF_SAIDA
,1510.0,000004738_01,2.0,2233.277,2735.7644,2018-01-31 10:17:06,2018-02-22 21:13:16,2018-03-19 05:32:47,,NF_SAIDA
,1171.0,000004503_01,7.0,867.5815,976.0292,2017-08-24 22:05:58,2017-08-31 19:46:55,2018-03-19 08:04:53,,NF_SAIDA
,1080.0,000004435_01,15.0,8339.9336,10007.9203,2017-07-28 16:08:41,2017-08-04 17:04:20,2018-03-19 12:50:15,,NF_SAIDA
,1080.0,000004435_01,16.0,8339.9336,10007.9203,2017-07-28 16:08:41,2017-08-04 17:04:20,2018-03-19 12:50:15,,NF_SAIDA
,1206.0,000004532_01,6.0,4251.9341,4783.4258,2017-09-29 13:16:59,2017-10-17 21:37:13,2018-03-19 14:55:21,,NF_SAIDA
,1210.0,000004533_01,6.0,1300.835,1398.3976,2017-09-29 14:02:40,2017-10-18 19:13:50,2018-03-19 17:15:21,,NF_SAIDA
,1512.0,000004739_01,2.0,15424.4255,16002.8414,2018-01-31 10:38:51,2018-02-19 20:19:08,2018-03-20 00:33:03,,NF_SAIDA
,1513.0,000004740_01,2.0,9886.2276,10133.3833,2018-01-30 20:32:05,2018-02-16 19:29:13,2018-03-20 01:07:36,,NF_SAIDA
,1803.0,000004927_01,1.0,20895.8564,21157.0546,2018-04-04 19:41:30,2018-04-11 12:37:44,2018-03-20 03:08:33,,NF_SAIDA
,1804.0,000004928_01,1.0,13154.6764,13319.1099,2018-04-04 19:23:29,2018-04-06 18:51:43,2018-03-20 03:28:16,,NF_SAIDA
,1805.0,000004929_01,1.0,4831.0532,4891.4414,2018-04-05 00:32:57,2018-04-06 01:23:24,2018-03-20 03:48:59,,NF_SAIDA
,1397.0,000004654_01,4.0,4640.7845,4872.8237,2017-11-30 21:52:37,2017-12-28 17:19:19,2018-03-20 13:16:46,,NF_SAIDA
,1518.0,000004745_01,2.0,1480.8231,1665.9259,2018-01-31 10:22:06,2018-02-06 23:16:28,2018-03-20 15:22:07,,NF_SAIDA
,1398.0,000004655_01,4.0,9815.8468,10429.3373,2017-11-30 22:50:56,2017-12-08 21:53:05,2018-03-20 15:46:40,,NF_SAIDA
,1806.0,000004930_01,1.0,12053.335,12354.6684,2018-04-04 21:56:44,2018-04-13 23:43:18,2018-03-20 15:55:57,,NF_SAIDA
,1519.0,000004746_01,2.0,6147.3152,6377.8395,2018-01-31 17:33:19,2018-02-01 17:21:52,2018-03-20 16:21:21,,NF_SAIDA
,1085.0,000004437_01,8.0,4811.5824,5413.0302,2017-07-31 11:45:54,2017-08-11 19:59:58,2018-03-20 17:45:20,,NF_SAIDA
,1286.0,000004581_01,5.0,3441.2361,3871.3906,2017-10-27 22:22:26,2017-11-06 22:24:38,2018-03-20 23:14:10,,NF_SAIDA
,1808.0,000004932_01,1.0,28115.4015,28466.844,2018-04-04 20:38:20,2018-04-19 20:04:49,2018-03-21 02:49:08,,NF_SAIDA
,1813.0,000004937_01,1.0,47852.2198,48450.3725,2018-04-12 00:12:48,2018-04-24 22:46:45,2018-03-22 02:51:00,,NF_SAIDA
,1520.0,000004747_01,2.0,1426.7018,1498.0369,2018-02-05 14:53:18,2018-02-23 20:49:10,2018-03-22 13:44:32,,NF_SAIDA
,1522.0,000004749_01,2.0,4416.8641,4582.4965,2018-01-31 10:53:25,2018-03-06 21:49:32,2018-03-22 14:00:17,,NF_SAIDA
,1523.0,000004750_01,2.0,10193.0889,10447.9161,2018-02-06 17:28:31,2018-02-28 14:05:55,2018-03-22 14:15:42,,NF_SAIDA
,1220.0,000004538_01,6.0,10969.8443,12341.0749,2017-10-02 19:57:42,2017-10-13 14:33:15,2018-03-22 22:50:12,,NF_SAIDA
,1819.0,000004939_01,1.0,42966.312,43503.3909,2018-04-09 21:28:35,2018-04-11 13:25:40,2018-03-23 02:15:46,,NF_SAIDA
,1532.0,000004755_01,2.0,9692.0886,10055.5419,2018-02-07 15:13:36,2018-02-14 18:59:41,2018-03-23 08:15:52,,NF_SAIDA
,1290.0,000004584_01,5.0,13303.9518,14966.9458,2017-11-01 19:07:33,2017-11-06 20:22:45,2018-03-23 09:14:19,,NF_SAIDA
,1533.0,000004756_01,2.0,5968.1752,6117.3796,2018-02-07 00:01:47,2018-02-26 21:22:17,2018-03-23 15:12:52,,NF_SAIDA
,1001.0,000004364_01,9.0,5829.8799,6558.6148,2017-06-29 14:32:43,2017-07-11 19:33:54,2018-03-23 17:15:22,,NF_SAIDA
,1534.0,000004757_01,2.0,3058.4075,3173.0978,2018-02-07 16:08:33,2018-04-13 13:33:34,2018-03-23 18:55:38,,NF_SAIDA
,1535.0,000004758_01,2.0,4028.6013,4280.3888,2018-02-07 16:51:55,2018-02-14 21:35:48,2018-03-23 20:39:24,,NF_SAIDA
,1226.0,000004539_01,6.0,2279.3641,2564.2846,2017-10-02 22:44:00,2017-10-06 19:33:57,2018-03-23 21:05:17,,NF_SAIDA
,1825.0,000004942_01,1.0,7897.3175,7996.0339,2018-04-10 22:44:30,2018-04-11 14:31:50,2018-03-24 02:11:00,,NF_SAIDA
,1628.0,000004808_01,1.0,12471.3152,12783.0981,2018-03-01 21:46:27,2018-03-02 21:56:53,2018-03-24 08:55:53,,NF_SAIDA
,1629.0,000004809_01,1.0,1084.6832,1260.9442,2018-03-01 21:38:37,2018-03-02 21:51:59,2018-03-24 09:47:40,,NF_SAIDA
,1091.0,000004443_01,8.0,1841.5377,2071.7299,2017-08-01 21:05:24,2017-08-07 15:43:27,2018-03-24 10:05:54,,NF_SAIDA
,1092.0,000004444_01,8.0,2740.6677,3083.2512,2017-08-01 20:59:59,2017-08-03 21:06:45,2018-03-24 17:05:18,,NF_SAIDA
,1630.0,000004810_01,1.0,8205.2065,8615.4668,2018-03-02 22:13:37,2018-03-19 17:28:52,2018-03-24 18:07:25,,NF_SAIDA
,1631.0,000004811_01,1.0,4538.8415,4652.3126,2018-03-02 22:54:42,2018-03-22 23:58:50,2018-03-24 20:47:30,,NF_SAIDA
,1632.0,000004812_01,1.0,8224.8391,8841.7021,2018-03-05 20:16:49,2018-03-24 14:03:49,2018-03-24 21:30:29,,NF_SAIDA
,1633.0,000004813_01,1.0,9158.2014,9616.1114,2018-03-05 20:33:19,2018-05-07 22:31:53,2018-03-24 22:00:22,,NF_SAIDA
,1633.0,000004813_01,2.0,9158.2014,9616.1114,2018-03-05 20:33:19,2018-05-07 22:31:53,2018-03-24 22:00:22,,NF_SAIDA
,967.0,000004331_01,10.0,4974.447,5596.2529,2017-06-05 15:56:24,2017-06-14 17:13:59,2018-03-25 01:10:21,,NF_SAIDA
,1540.0,000004762_01,2.0,7129.3172,7664.016,2018-02-07 14:38:46,2018-02-20 20:13:55,2018-03-25 09:53:01,,NF_SAIDA
,1634.0,000004814_01,1.0,11780.7956,12075.3155,2018-03-06 22:09:18,2018-04-10 20:45:25,2018-03-25 12:49:08,,NF_SAIDA
,1095.0,000004447_01,8.0,1823.6766,2051.6362,2017-08-01 21:22:10,2017-08-12 12:39:50,2018-03-25 13:25:19,,NF_SAIDA
,1543.0,000004763_01,2.0,3669.402,4128.0773,2018-02-17 02:33:54,2018-03-16 00:18:37,2018-03-25 13:38:59,,NF_SAIDA
,1635.0,000004815_01,1.0,3392.231,3816.2599,2018-03-05 21:04:30,2018-03-15 18:03:37,2018-03-25 15:35:24,,NF_SAIDA
,1636.0,000004816_01,1.0,9682.7558,9924.8247,2018-03-01 21:44:49,2018-03-16 20:38:39,2018-03-25 16:08:08,,NF_SAIDA
,1299.0,000004589_01,5.0,13059.6063,14692.0571,2017-11-09 21:11:39,2017-11-13 17:41:54,2018-03-25 17:36:32,,NF_SAIDA
,1638.0,000004817_01,1.0,7937.6866,8235.3499,2018-03-05 21:53:08,2018-04-18 21:47:19,2018-03-25 20:27:43,,NF_SAIDA
,1096.0,000004448_01,8.0,4489.0204,5050.148,2017-08-03 18:45:41,2017-08-08 21:05:10,2018-03-25 21:55:19,,NF_SAIDA
,1544.0,000004764_01,2.0,1398.6626,1538.5289,2018-02-14 19:19:11,2018-02-16 18:08:24,2018-03-25 21:57:26,,NF_SAIDA
,1546.0,000004766_01,2.0,4995.9273,5183.2746,2018-02-07 16:52:49,2018-02-16 21:25:10,2018-03-26 01:19:23,,NF_SAIDA
,1305.0,000004592_01,5.0,19024.1957,20451.0104,2017-11-08 22:56:48,2017-12-01 19:24:39,2018-03-26 09:07:43,,NF_SAIDA
,1310.0,000004593_01,5.0,6531.6251,6939.8517,2017-11-10 01:48:15,2017-11-24 19:12:51,2018-03-26 14:56:26,,NF_SAIDA
,1639.0,000004818_01,1.0,8064.6255,8467.8568,2018-03-05 22:27:30,2018-03-20 02:08:29,2018-03-26 16:15:40,,NF_SAIDA
,1640.0,000004819_01,1.0,8527.4614,8634.0547,2018-03-01 21:36:31,2018-03-26 15:06:52,2018-03-26 18:00:26,,NF_SAIDA
,1548.0,000004768_01,2.0,5079.3113,5714.2252,2018-02-09 14:04:46,2018-04-02 15:04:15,2018-03-26 20:13:30,,NF_SAIDA
,1103.0,000004452_01,8.0,2960.8819,3256.9701,2017-08-03 21:43:41,2017-08-05 13:37:46,2018-03-26 21:05:10,,NF_SAIDA
,1554.0,000004770_01,2.0,4226.2792,4437.5931,2018-02-14 20:53:13,2018-03-01 19:07:36,2018-03-26 21:58:36,,NF_SAIDA
,1641.0,000004820_01,1.0,29484.9694,29853.5315,2018-03-06 19:58:34,2018-03-17 00:51:35,2018-03-26 22:08:44,,NF_SAIDA
,1555.0,000004771_01,2.0,9665.5712,10873.7676,2018-02-09 13:09:34,2018-02-21 23:33:12,2018-03-27 00:18:24,,NF_SAIDA
,1832.0,000004948_01,1.0,28748.6362,29107.9941,2018-04-10 18:26:48,2018-04-11 18:48:49,2018-03-27 03:55:46,,NF_SAIDA
,1645.0,000004824_01,1.0,5559.3529,5837.3205,2018-03-06 19:58:33,2018-03-07 12:28:40,2018-03-27 10:50:26,,NF_SAIDA
,1562.0,000004772_01,2.0,3809.5945,3904.8344,2018-02-09 13:03:40,2018-02-14 21:12:38,2018-03-27 13:17:31,,NF_SAIDA
,1646.0,000004825_01,1.0,7689.2473,7881.4785,2018-03-06 19:58:36,2018-04-11 16:02:54,2018-03-27 14:15:37,,NF_SAIDA
,1835.0,000004950_01,1.0,2852.6031,2923.9182,2018-04-11 01:05:20,2018-04-25 16:32:06,2018-03-27 15:51:53,,NF_SAIDA
,1106.0,000004454_01,8.0,2520.3483,2835.3918,2017-08-01 21:21:44,2017-08-03 16:52:28,2018-03-27 16:03:24,,NF_SAIDA
,1563.0,000004773_01,2.0,4187.547,4710.9904,2018-02-15 04:26:38,2018-02-23 19:43:08,2018-03-27 19:19:42,,NF_SAIDA
,1402.0,000004658_01,4.0,4208.2911,4734.3275,2017-12-06 14:03:53,2017-12-20 17:47:00,2018-03-27 20:19:35,,NF_SAIDA
,1647.0,000004826_01,1.0,10381.2184,11678.8707,2018-03-08 13:24:50,2018-03-28 17:46:35,2018-03-27 20:30:25,,NF_SAIDA
,1312.0,000004595_01,5.0,8813.4217,9364.2606,2017-11-10 21:33:10,2017-11-27 19:44:33,2018-03-27 21:46:13,,NF_SAIDA
,1109.0,000004456_01,8.0,2192.0382,2466.043,2017-08-04 20:13:58,2017-08-08 15:20:17,2018-03-27 22:55:19,,NF_SAIDA
,1403.0,000004659_01,4.0,9158.4977,9616.4226,2017-12-08 12:41:32,2018-01-07 11:22:18,2018-03-27 23:56:21,,NF_SAIDA
,1404.0,000004660_01,4.0,8743.014,9180.1647,2017-12-15 01:38:40,2018-01-05 16:19:24,2018-03-28 07:59:29,,NF_SAIDA
,1313.0,000004596_01,5.0,7359.0941,8278.9808,2017-11-10 00:06:49,2017-11-11 12:57:46,2018-03-28 12:50:11,,NF_SAIDA
,1653.0,000004827_01,1.0,28343.5087,29406.3903,2018-03-08 12:56:54,2018-03-09 13:58:31,2018-03-28 15:55:27,,NF_SAIDA
,1655.0,000004828_01,1.0,29343.5869,29710.3817,2018-03-07 21:08:57,2018-03-29 01:28:47,2018-03-28 16:29:54,,NF_SAIDA
,1564.0,000004774_01,2.0,6773.1234,7027.1156,2018-02-14 20:38:54,2018-02-20 21:27:48,2018-03-28 16:38:57,,NF_SAIDA
,1565.0,000004775_01,2.0,8801.4025,9241.4726,2018-02-17 02:11:42,2018-03-01 17:33:53,2018-03-28 19:33:26,,NF_SAIDA
,1406.0,000004662_01,4.0,6252.2403,6721.1584,2017-12-08 12:42:05,2018-01-04 15:17:30,2018-03-28 20:31:36,,NF_SAIDA
,1566.0,000004776_01,2.0,4000.3378,4400.3716,2018-02-09 12:46:53,2018-03-05 23:58:29,2018-03-29 08:39:25,,NF_SAIDA
,1016.0,000004377_01,9.0,4308.1834,4846.7063,2017-07-13 20:08:03,2017-07-24 18:43:51,2018-03-29 13:04:11,,NF_SAIDA
,1569.0,000004778_01,2.0,3501.0635,3588.5901,2018-02-14 23:04:53,2018-02-22 18:07:52,2018-03-29 22:30:15,,NF_SAIDA
,1852.0,000004961_01,1.0,15877.8247,16076.2975,2018-04-03 23:29:37,2018-04-09 16:49:20,2018-03-30 03:15:23,,NF_SAIDA
,1853.0,000004962_01,1.0,38669.6808,39153.0518,2018-04-13 18:42:03,2018-04-16 23:36:44,2018-03-30 03:26:55,,NF_SAIDA
,1854.0,000004963_01,1.0,12793.315,12953.2314,2018-04-13 17:11:45,2018-04-15 14:58:49,2018-03-30 03:26:56,,NF_SAIDA
,1121.0,000004465_01,8.0,2048.5415,2304.6091,2017-08-09 20:06:32,2017-08-11 21:06:08,2018-03-30 18:23:02,,NF_SAIDA
,1319.0,000004601_01,5.0,9925.5942,11166.2935,2017-11-10 16:11:46,2017-11-21 18:46:36,2018-03-31 12:35:27,,NF_SAIDA
,1578.0,000004783_01,2.0,11799.1511,12684.0874,2018-02-16 16:28:33,2018-03-16 20:03:53,2018-03-31 15:30:30,,NF_SAIDA
,1584.0,000004784_01,2.0,10801.3222,11206.3718,2018-02-19 11:04:00,2018-02-20 20:15:11,2018-03-31 17:54:04,,NF_SAIDA
,1324.0,000004602_01,5.0,2482.4045,2792.7051,2017-11-14 21:19:02,2017-11-30 20:03:57,2018-03-31 18:31:10,,NF_SAIDA
,1662.0,000004830_01,1.0,2633.4958,2732.2519,2018-03-14 17:06:37,2018-04-03 23:31:02,2018-04-01 02:55:23,,NF_SAIDA
,1666.0,000004832_01,1.0,5487.8666,5762.2599,2018-03-09 16:01:45,2018-04-02 20:22:02,2018-04-01 09:33:15,,NF_SAIDA
,1667.0,000004833_01,2.0,6170.8926,6325.1649,2018-03-12 16:29:47,2018-03-22 11:27:49,2018-04-01 10:49:47,,NF_SAIDA
,1668.0,000004834_01,1.0,1489.6989,1675.9113,2018-03-08 13:53:40,2018-03-21 23:05:06,2018-04-01 10:50:39,,NF_SAIDA
,1669.0,000004835_01,1.0,5932.0892,6080.3915,2018-03-12 16:38:51,2018-03-20 20:02:42,2018-04-01 15:15:43,,NF_SAIDA
,1670.0,000004836_01,1.0,1837.1702,2181.6396,2018-03-09 15:38:34,2018-03-20 13:28:58,2018-04-01 18:50:33,,NF_SAIDA
,1585.0,000004785_01,2.0,20502.901,23065.7636,2018-02-19 18:37:35,2018-03-12 18:58:21,2018-04-01 19:37:42,,NF_SAIDA
,1418.0,000004670_01,4.0,1981.6062,2179.7668,2017-12-08 11:57:41,2017-12-22 00:58:58,2018-04-01 21:57:23,,NF_SAIDA
,976.0,000004340_01,10.0,3611.3283,4062.7444,2017-06-08 18:32:36,2017-06-16 14:59:40,2018-04-01 22:55:09,,NF_SAIDA
,1863.0,000004972_01,1.0,3402.2916,3699.9922,2018-04-14 00:06:28,2018-04-26 13:04:13,2018-04-02 00:30:00,,NF_SAIDA
,1863.0,000004972_01,2.0,3402.2916,3699.9922,2018-04-14 00:06:28,2018-04-26 13:04:13,2018-04-02 00:30:00,,NF_SAIDA
,1238.0,000004547_01,6.0,5651.0979,6216.2077,2017-10-09 23:51:23,2017-10-13 21:03:16,2018-04-02 09:56:17,,NF_SAIDA
,1239.0,000004548_01,6.0,33153.0231,37297.1509,2017-10-09 21:33:34,2017-10-11 17:11:54,2018-04-02 16:05:19,,NF_SAIDA
,1679.0,000004840_01,1.0,46739.4969,47323.7406,2018-03-12 14:34:25,2018-03-14 16:58:32,2018-04-02 16:31:39,,NF_SAIDA
,1681.0,000004841_01,1.0,5834.6207,6272.2172,2018-03-12 14:58:49,2018-03-29 21:04:08,2018-04-03 00:09:28,,NF_SAIDA
,1689.0,000004845_01,1.0,36686.0245,37144.5998,2018-03-15 18:31:35,2018-04-21 00:48:52,2018-04-03 09:10:28,,NF_SAIDA
,1596.0,000004786_01,2.0,8858.7428,9190.9456,2018-02-19 18:17:13,2018-03-03 14:52:03,2018-04-03 13:11:58,,NF_SAIDA
,1690.0,000004846_01,1.0,3830.1864,4069.5731,2018-03-14 16:34:42,2018-03-29 04:26:32,2018-04-03 13:48:45,,NF_SAIDA
,1420.0,000004672_01,4.0,7502.6884,7971.6064,2017-12-13 11:23:33,2017-12-28 19:17:34,2018-04-03 14:59:22,,NF_SAIDA
,1597.0,000004787_01,2.0,7664.9414,8048.1885,2018-02-20 21:07:38,2018-02-21 22:46:58,2018-04-03 15:50:17,,NF_SAIDA
,1691.0,000004847_01,1.0,23980.4256,24280.181,2018-03-09 15:51:35,2018-04-06 22:16:39,2018-04-03 16:48:37,,NF_SAIDA
,1456.0,000004697_01,3.0,1130.8355,1272.19,2018-01-26 13:34:51,2018-02-14 21:45:11,2018-04-03 19:31:39,,NF_SAIDA
,1421.0,000004673_01,4.0,5971.2058,6717.6066,2017-12-15 15:41:43,2017-12-26 16:49:02,2018-04-03 23:31:38,,NF_SAIDA
,1693.0,000004848_01,1.0,13875.1189,14221.9968,2018-03-07 23:14:41,2018-03-26 21:52:04,2018-04-03 23:55:31,,NF_SAIDA
,1330.0,000004607_01,5.0,5547.1363,6101.85,2017-11-10 16:08:37,2017-11-16 22:39:36,2018-04-03 23:55:49,,NF_SAIDA
,1425.0,000004674_01,4.0,3847.1165,4328.006,2017-12-14 19:46:36,2018-01-03 12:53:05,2018-04-04 00:50:07,,NF_SAIDA
,1694.0,000004849_01,1.0,38156.2641,38633.2174,2018-03-14 17:13:02,2018-03-21 19:04:21,2018-04-04 02:30:49,,NF_SAIDA
,1881.0,000004982_01,1.0,27968.0088,28317.6089,2018-04-18 23:36:59,2018-06-11 23:41:52,2018-04-04 03:09:03,,NF_SAIDA
,1882.0,000004983_01,1.0,19421.9037,19664.6775,2018-04-18 23:08:31,2018-05-02 12:41:54,2018-04-04 03:15:25,,NF_SAIDA
,1883.0,000004984_01,1.0,25489.7739,25808.3961,2018-04-18 22:28:34,2018-05-14 23:28:30,2018-04-04 03:29:29,,NF_SAIDA
,1886.0,000004985_01,1.0,43208.4545,43748.5601,2018-04-18 22:24:40,2018-04-23 20:55:25,2018-04-04 03:29:31,,NF_SAIDA
,1131.0,000004475_01,8.0,7111.6588,8000.6162,2017-08-14 21:07:39,2017-08-16 17:44:23,2018-04-04 10:15:32,,NF_SAIDA
,1695.0,000004850_01,1.0,12091.1279,12393.4061,2018-03-14 19:21:21,2018-03-16 20:16:47,2018-04-04 13:40:28,,NF_SAIDA
