ccusto_duplicata,id_cliente,documento,parcela,valor_orig,valor_a_receber,data_emissao,data_movimento,data_recebimento,observacao,doc_origem
,1520,000004747_01,1,1426.7018,1498.0369,2018-02-05 14:53:18,2018-02-23 20:49:10,2018-02-22 13:44:32,,NF_SAIDA
,1521,000004748_01,1,5263.0865,5328.875,2018-02-06 17:13:13,2018-02-07 15:53:09,2018-02-22 13:47:51,,NF_SAIDA
,1522,000004749_01,1,4416.8641,4582.4965,2018-01-31 10:53:25,2018-03-06 21:49:32,2018-02-22 14:00:17,,NF_SAIDA
,1523,000004750_01,1,10193.0889,10447.9161,2018-02-06 17:28:31,2018-02-28 14:05:55,2018-02-22 14:15:42,,NF_SAIDA
,1220,000004538_01,5,10969.8443,12341.0749,2017-10-02 19:57:42,2017-10-13 14:33:15,2018-02-22 22:50:12,,NF_SAIDA
,1532,000004755_01,1,9692.0886,10055.5419,2018-02-07 15:13:36,2018-02-14 18:59:41,2018-02-23 08:15:52,,NF_SAIDA
,1290,000004584_01,4,13303.9518,14966.9458,2017-11-01 19:07:33,2017-11-06 20:22:45,2018-02-23 09:14:19,,NF_SAIDA
,1533,000004756_01,1,5968.1752,6117.3796,2018-02-07 00:01:47,2018-02-26 21:22:17,2018-02-23 15:12:52,,NF_SAIDA
,1001,000004364_01,8,5829.8799,6558.6148,2017-06-29 14:32:43,2017-07-11 19:33:54,2018-02-23 17:15:22,,NF_SAIDA
,1534,000004757_01,1,3058.4075,3173.0978,2018-02-07 16:08:33,2018-04-13 13:33:34,2018-02-23 18:55:38,,NF_SAIDA
,1535,000004758_01,1,4028.6013,4280.3888,2018-02-07 16:51:55,2018-02-14 21:35:48,2018-02-23 20:39:24,,NF_SAIDA
,1226,000004539_01,5,2279.3641,2564.2846,2017-10-02 22:44:00,2017-10-06 19:33:57,2018-02-23 21:05:17,,NF_SAIDA
,1091,000004443_01,7,1841.5377,2071.7299,2017-08-01 21:05:24,2017-08-07 15:43:27,2018-02-24 10:05:54,,NF_SAIDA
,1092,000004444_01,7,2740.6677,3083.2512,2017-08-01 20:59:59,2017-08-03 21:06:45,2018-02-24 17:05:18,,NF_SAIDA
,967,000004331_01,9,4974.447,5596.2529,2017-06-05 15:56:24,2017-06-14 17:13:59,2018-02-25 01:10:21,,NF_SAIDA
,1540,000004762_01,1,7129.3172,7664.016,2018-02-07 14:38:46,2018-02-20 20:13:55,2018-02-25 09:53:01,,NF_SAIDA
,1095,000004447_01,7,1823.6766,2051.6362,2017-08-01 21:22:10,2017-08-12 12:39:50,2018-02-25 13:25:19,,NF_SAIDA
,1543,000004763_01,1,3669.402,4128.0773,2018-02-17 02:33:54,2018-03-16 00:18:37,2018-02-25 13:38:59,,NF_SAIDA
,1299,000004589_01,4,13059.6063,14692.0571,2017-11-09 21:11:39,2017-11-13 17:41:54,2018-02-25 17:36:32,,NF_SAIDA
,1096,000004448_01,7,4489.0204,5050.148,2017-08-03 18:45:41,2017-08-08 21:05:10,2018-02-25 21:55:19,,NF_SAIDA
,1544,000004764_01,1,1398.6626,1538.5289,2018-02-14 19:19:11,2018-02-16 18:08:24,2018-02-25 21:57:26,,NF_SAIDA
,1545,000004765_01,1,21548.2933,21817.6469,2018-02-08 12:58:58,2018-02-14 19:27:31,2018-02-26 00:32:10,,NF_SAIDA
,1546,000004766_01,1,4995.9273,5183.2746,2018-02-07 16:52:49,2018-02-16 21:25:10,2018-02-26 01:19:23,,NF_SAIDA
,1305,000004592_01,4,19024.1957,20451.0104,2017-11-08 22:56:48,2017-12-01 19:24:39,2018-02-26 09:07:43,,NF_SAIDA
,1005,000004368_01,8,2626.8909,2889.58,2017-06-30 16:52:40,2017-07-20 23:11:50,2018-02-26 11:09:52,,NF_SAIDA
,1310,000004593_01,4,6531.6251,6939.8517,2017-11-10 01:48:15,2017-11-24 19:12:51,2018-02-26 14:56:26,,NF_SAIDA
,1548,000004768_01,1,5079.3113,5714.2252,2018-02-09 14:04:46,2018-04-02 15:04:15,2018-02-26 20:13:30,,NF_SAIDA
,1553,000004769_01,1,18814.2318,19049.4097,2018-02-14 20:38:38,2018-02-20 22:11:49,2018-02-26 20:58:26,,NF_SAIDA
,1103,000004452_01,7,2960.8819,3256.9701,2017-08-03 21:43:41,2017-08-05 13:37:46,2018-02-26 21:05:10,,NF_SAIDA
,1554,000004770_01,1,4226.2792,4437.5931,2018-02-14 20:53:13,2018-03-01 19:07:36,2018-02-26 21:58:36,,NF_SAIDA
,1555,000004771_01,1,9665.5712,10873.7676,2018-02-09 13:09:34,2018-02-21 23:33:12,2018-02-27 00:18:24,,NF_SAIDA
,1642,000004821_01,1,25061.2504,25374.5161,2018-03-01 21:36:54,2018-03-19 16:46:35,2018-02-27 04:31:06,,NF_SAIDA
,1643,000004822_01,1,21640.8513,21911.3619,2018-03-01 21:31:14,2018-03-13 16:12:19,2018-02-27 04:31:24,,NF_SAIDA
,1644,000004823_01,1,39684.8554,40180.9161,2018-03-05 20:53:34,2018-03-15 01:31:00,2018-02-27 04:41:14,,NF_SAIDA
,1562,000004772_01,1,3809.5945,3904.8344,2018-02-09 13:03:40,2018-02-14 21:12:38,2018-02-27 13:17:31,,NF_SAIDA
,1106,000004454_01,7,2520.3483,2835.3918,2017-08-01 21:21:44,2017-08-03 16:52:28,2018-02-27 16:03:24,,NF_SAIDA
,1563,000004773_01,1,4187.547,4710.9904,2018-02-15 04:26:38,2018-02-23 19:43:08,2018-02-27 19:19:42,,NF_SAIDA
,1402,000004658_01,3,4208.2911,4734.3275,2017-12-06 14:03:53,2017-12-20 17:47:00,2018-02-27 20:19:35,,NF_SAIDA
,1312,000004595_01,4,8813.4217,9364.2606,2017-11-10 21:33:10,2017-11-27 19:44:33,2018-02-27 21:46:13,,NF_SAIDA
,1109,000004456_01,7,2192.0382,2466.043,2017-08-04 20:13:58,2017-08-08 15:20:17,2018-02-27 22:55:19,,NF_SAIDA
,1403,000004659_01,3,9158.4977,9616.4226,2017-12-08 12:41:32,2018-01-07 11:22:18,2018-02-27 23:56:21,,NF_SAIDA
,1404,000004660_01,3,8743.014,9180.1647,2017-12-15 01:38:40,2018-01-05 16:19:24,2018-02-28 07:59:29,,NF_SAIDA
,1566,000004776_01,1,4000.3378,4400.3716,2018-02-09 12:46:53,2018-03-05 23:58:29,2018-02-28 08:39:25,,NF_SAIDA
,1235,000004545_01,5,9071.0779,9638.0202,2017-10-04 20:52:11,2017-10-11 19:45:09,2018-02-28 11:14:21,,NF_SAIDA
,1319,000004601_01,4,9925.5942,11166.2935,2017-11-10 16:11:46,2017-11-21 18:46:36,2018-02-28 12:35:27,,NF_SAIDA
,1313,000004596_01,4,7359.0941,8278.9808,2017-11-10 00:06:49,2017-11-11 12:57:46,2018-02-28 12:50:11,,NF_SAIDA
,1016,000004377_01,8,4308.1834,4846.7063,2017-07-13 20:08:03,2017-07-24 18:43:51,2018-02-28 13:04:11,,NF_SAIDA
,1578,000004783_01,1,11799.1511,12684.0874,2018-02-16 16:28:33,2018-03-16 20:03:53,2018-02-28 15:30:30,,NF_SAIDA
,1564,000004774_01,1,6773.1234,7027.1156,2018-02-14 20:38:54,2018-02-20 21:27:48,2018-02-28 16:38:57,,NF_SAIDA
,1584,000004784_01,1,10801.3222,11206.3718,2018-02-19 11:04:00,2018-02-20 20:15:11,2018-02-28 17:54:04,,NF_SAIDA
,927,000004304_01,10,2614.3728,2941.1694,2017-05-12 09:17:40,2017-05-16 08:29:43,2018-02-28 18:03:06,,NF_SAIDA
,1121,000004465_01,7,2048.5415,2304.6091,2017-08-09 20:06:32,2017-08-11 21:06:08,2018-02-28 18:23:02,,NF_SAIDA
,1324,000004602_01,4,2482.4045,2792.7051,2017-11-14 21:19:02,2017-11-30 20:03:57,2018-02-28 18:31:10,,NF_SAIDA
,1565,000004775_01,1,8801.4025,9241.4726,2018-02-17 02:11:42,2018-03-01 17:33:53,2018-02-28 19:33:26,,NF_SAIDA
,1577,000004782_01,1,19812.9074,20060.5687,2018-02-09 13:08:10,2018-03-16 01:41:08,2018-02-28 19:54:04,,NF_SAIDA
,1406,000004662_01,3,6252.2403,6721.1584,2017-12-08 12:42:05,2018-01-04 15:17:30,2018-02-28 20:31:36,,NF_SAIDA
,1567,000004777_01,1,23636.9268,23932.3883,2018-02-15 04:25:13,2018-02-22 22:09:01,2018-02-28 21:15:34,,NF_SAIDA
,1569,000004778_01,1,3501.0635,3588.5901,2018-02-14 23:04:53,2018-02-22 18:07:52,2018-02-28 22:30:15,,NF_SAIDA
,1656,000004829_01,1,168345.601,170449.9211,2018-03-08 13:33:05,2018-03-09 23:14:39,2018-03-01 02:50:46,,NF_SAIDA
,1663,000004831_01,1,37775.1105,38247.2994,2018-03-08 13:37:52,2018-03-09 22:56:40,2018-03-01 02:55:32,,NF_SAIDA
,1667,000004833_01,1,6170.8926,6325.1649,2018-03-12 16:29:47,2018-03-22 11:27:49,2018-03-01 10:49:47,,NF_SAIDA
,1020,000004381_01,8,3954.8131,4350.2944,2017-07-07 18:23:14,2017-07-17 20:33:40,2018-03-01 14:43:45,,NF_SAIDA
,1237,000004546_01,5,3221.1199,3422.4398,2017-10-09 23:43:58,2017-10-17 22:16:15,2018-03-01 19:35:13,,NF_SAIDA
,1585,000004785_01,1,20502.901,23065.7636,2018-02-19 18:37:35,2018-03-12 18:58:21,2018-03-01 19:37:42,,NF_SAIDA
,1418,000004670_01,3,1981.6062,2179.7668,2017-12-08 11:57:41,2017-12-22 00:58:58,2018-03-01 21:57:23,,NF_SAIDA
,976,000004340_01,9,3611.3283,4062.7444,2017-06-08 18:32:36,2017-06-16 14:59:40,2018-03-01 22:55:09,,NF_SAIDA
,1672,000004837_01,1,13876.8966,14050.3579,2018-03-16 17:38:48,2018-04-26 12:27:20,2018-03-02 02:10:54,,NF_SAIDA
,1673,000004838_01,1,159165.4855,161155.0541,2018-03-08 15:06:34,2018-04-12 00:05:00,2018-03-02 02:11:00,,NF_SAIDA
,1678,000004839_01,1,15331.6974,15523.3436,2018-03-09 16:01:46,2018-03-11 14:42:26,2018-03-02 02:16:42,,NF_SAIDA
,1238,000004547_01,5,5651.0979,6216.2077,2017-10-09 23:51:23,2017-10-13 21:03:16,2018-03-02 09:56:17,,NF_SAIDA
,1239,000004548_01,5,33153.0231,37297.1509,2017-10-09 21:33:34,2017-10-11 17:11:54,2018-03-02 16:05:19,,NF_SAIDA
,1326,000004604_01,4,8399.2981,8819.263,2017-11-10 16:21:47,2017-11-15 16:58:36,2018-03-02 16:30:25,,NF_SAIDA
,1328,000004605_01,4,6211.7224,6522.3085,2017-11-15 01:48:24,2017-11-28 00:06:58,2018-03-02 19:10:56,,NF_SAIDA
,1683,000004842_01,1,45668.5951,46239.4526,2018-03-15 17:55:42,2018-03-21 18:19:40,2018-03-03 02:49:29,,NF_SAIDA
,1684,000004843_01,1,40764.026,41273.5763,2018-03-09 00:08:31,2018-03-20 16:12:00,2018-03-03 02:49:34,,NF_SAIDA
,1688,000004844_01,1,18583.3719,18815.6641,2018-03-15 00:42:26,2018-03-29 20:35:13,2018-03-03 02:50:37,,NF_SAIDA
,1596,000004786_01,1,8858.7428,9190.9456,2018-02-19 18:17:13,2018-03-03 14:52:03,2018-03-03 13:11:58,,NF_SAIDA
,1420,000004672_01,3,7502.6884,7971.6064,2017-12-13 11:23:33,2017-12-28 19:17:34,2018-03-03 14:59:22,,NF_SAIDA
,1597,000004787_01,1,7664.9414,8048.1885,2018-02-20 21:07:38,2018-02-21 22:46:58,2018-03-03 15:50:17,,NF_SAIDA
,1456,000004697_01,2,1130.8355,1272.19,2018-01-26 13:34:51,2018-02-14 21:45:11,2018-03-03 19:31:39,,NF_SAIDA
,1421,000004673_01,3,5971.2058,6717.6066,2017-12-15 15:41:43,2017-12-26 16:49:02,2018-03-03 23:31:38,,NF_SAIDA
,1330,000004607_01,4,5547.1363,6101.85,2017-11-10 16:08:37,2017-11-16 22:39:36,2018-03-03 23:55:49,,NF_SAIDA
,1425,000004674_01,3,3847.1165,4328.006,2017-12-14 19:46:36,2018-01-03 12:53:05,2018-03-04 00:50:07,,NF_SAIDA
,1131,000004475_01,7,7111.6588,8000.6162,2017-08-14 21:07:39,2017-08-16 17:44:23,2018-03-04 10:15:32,,NF_SAIDA
,1598,000004788_01,1,27577.0856,27921.7992,2018-02-19 16:58:49,2018-03-19 19:52:43,2018-03-04 15:10:27,,NF_SAIDA
,1600,000004789_01,1,4979.2708,5601.6796,2018-02-19 22:10:02,2018-03-19 16:34:18,2018-03-04 22:10:00,,NF_SAIDA
,1604,000004790_01,1,2363.6927,2659.1543,2018-02-19 18:21:47,2018-02-28 21:09:00,2018-03-04 22:29:19,,NF_SAIDA
,928,000004305_01,10,3554.8136,3999.1653,2017-05-12 10:38:00,2017-05-18 11:28:07,2018-03-05 06:50:08,,NF_SAIDA
,1605,000004791_01,2,12914.4656,13237.3272,2018-02-20 13:27:55,2018-03-02 20:02:53,2018-03-05 11:30:05,,NF_SAIDA
,1606,000004792_01,1,8574.1202,9217.1792,2018-02-20 14:05:49,2018-03-06 20:04:13,2018-03-05 12:29:51,,NF_SAIDA
,1609,000004793_01,1,3951.0825,4148.6366,2018-02-19 13:06:31,2018-03-09 23:42:47,2018-03-05 17:50:00,,NF_SAIDA
,1611,000004794_01,1,6347.2084,6664.5689,2018-02-19 17:38:44,2018-04-11 19:19:26,2018-03-05 19:30:53,,NF_SAIDA
,1427,000004676_01,3,1034.3212,1215.3274,2017-12-26 17:17:07,2018-01-03 20:25:24,2018-03-05 22:50:44,,NF_SAIDA
,1612,000004795_01,1,2318.2643,2521.1124,2018-02-19 14:06:29,2018-02-20 23:38:11,2018-03-05 22:55:31,,NF_SAIDA
,1428,000004677_01,3,9386.1954,9855.5051,2017-12-15 13:04:41,2018-01-24 18:38:39,2018-03-05 23:56:44,,NF_SAIDA
,1708,000004861_01,1,32803.3763,33213.4185,2018-03-14 18:48:31,2018-04-07 00:58:31,2018-03-06 03:49:02,,NF_SAIDA
,1709,000004862_01,1,32289.5777,32693.1974,2018-03-21 20:04:20,2018-03-27 20:26:49,2018-03-06 03:51:01,,NF_SAIDA
,1710,000004863_01,1,15083.8053,15272.3529,2018-03-15 20:03:59,2018-03-21 19:58:58,2018-03-06 03:55:45,,NF_SAIDA
,1616,000004799_01,1,19393.4639,19635.8822,2018-02-19 22:48:28,2018-03-19 15:21:19,2018-03-06 06:30:20,,NF_SAIDA
,1617,000004800_01,1,7901.0409,7999.8039,2018-02-19 22:04:58,2018-04-27 22:28:41,2018-03-06 10:30:12,,NF_SAIDA
,1189,000004519_01,6,4894.1714,5505.9428,2017-09-15 22:27:50,2017-09-21 20:02:33,2018-03-06 10:38:14,,NF_SAIDA
,1618,000004801_01,1,4823.9281,5185.7227,2018-02-20 13:43:53,2018-03-14 00:08:23,2018-03-06 12:13:02,,NF_SAIDA
,1461,000004701_01,2,1759.4604,1979.3929,2018-02-09 12:43:30,2018-03-01 14:53:45,2018-03-06 13:16:25,,NF_SAIDA
,1337,000004611_01,4,6467.3456,7275.7639,2017-11-16 11:03:27,2017-11-23 22:41:40,2018-03-06 13:31:25,,NF_SAIDA
,1620,000004802_01,1,5885.1243,6105.8165,2018-02-20 14:23:39,2018-03-22 00:48:54,2018-03-06 14:30:37,,NF_SAIDA
,1621,000004803_01,1,7086.0647,7971.8228,2018-02-22 16:26:55,2018-02-23 19:58:35,2018-03-06 16:11:35,,NF_SAIDA
,1624,000004804_01,1,4956.9918,5142.879,2018-02-19 13:28:51,2018-03-09 14:31:15,2018-03-06 16:11:49,,NF_SAIDA
,982,000004346_01,9,4876.6589,5486.2412,2017-06-19 17:09:49,2017-06-19 20:55:42,2018-03-06 16:55:24,,NF_SAIDA
,1135,000004478_01,7,5616.2807,6318.3158,2017-08-15 16:56:38,2017-08-16 20:32:33,2018-03-06 17:10:18,,NF_SAIDA
,1625,000004805_01,1,38675.0981,39158.5369,2018-02-19 22:28:31,2018-03-12 10:55:41,2018-03-06 17:32:30,,NF_SAIDA
,1463,000004703_01,2,7020.4567,7371.4795,2018-02-08 14:37:06,2018-02-27 17:49:08,2018-03-06 19:26:41,,NF_SAIDA
,1464,000004704_01,2,23612.8659,24203.1875,2018-02-08 14:33:17,2018-02-19 21:52:15,2018-03-06 19:26:43,,NF_SAIDA
,1626,000004806_01,1,12409.9443,13030.4415,2018-02-20 22:50:25,2018-03-15 16:32:26,2018-03-06 20:50:39,,NF_SAIDA
,929,000004306_01,10,5415.5753,6092.5222,2017-05-12 08:44:39,2017-05-15 16:51:59,2018-03-06 22:02:23,,NF_SAIDA
,1465,000004705_01,2,2442.7358,2900.7487,2018-02-08 14:37:29,2018-02-14 21:09:19,2018-03-06 23:12:29,,NF_SAIDA
,1715,000004867_01,1,24494.5072,24800.6885,2018-03-12 15:38:17,2018-03-20 19:21:45,2018-03-07 02:15:28,,NF_SAIDA
,1716,000004868_01,1,71729.9068,72626.5307,2018-03-14 16:52:40,2018-03-28 19:42:28,2018-03-07 02:15:56,,NF_SAIDA
,1722,000004869_01,1,28116.6764,28468.1348,2018-03-15 19:06:31,2018-03-22 20:27:41,2018-03-07 02:49:01,,NF_SAIDA
,1340,000004612_01,4,994.5661,1118.8869,2017-11-17 20:35:24,2017-11-28 21:26:39,2018-03-07 03:31:17,,NF_SAIDA
,1191,000004521_01,6,10507.9655,11821.4612,2017-09-12 00:40:00,2017-09-13 13:30:15,2018-03-07 11:35:14,,NF_SAIDA
,1253,000004553_01,5,1097.9516,1207.7468,2017-10-20 12:13:06,2017-10-28 01:24:51,2018-03-07 13:05:02,,NF_SAIDA
,1137,000004479_01,7,2933.3381,3300.0054,2017-08-15 21:42:22,2017-08-22 18:26:53,2018-03-07 13:23:28,,NF_SAIDA
,930,000004307_01,10,1090.7251,1227.0658,2017-05-12 10:28:36,2017-05-20 09:11:12,2018-03-07 14:15:20,,NF_SAIDA
,1034,000004394_01,8,4364.7364,4910.3284,2017-07-13 20:49:41,2017-07-25 22:21:33,2018-03-07 16:23:47,,NF_SAIDA
,1466,000004706_01,2,2511.6853,2637.2695,2018-02-14 20:36:32,2018-03-01 17:52:32,2018-03-07 17:07:10,,NF_SAIDA
,1035,000004395_01,8,4382.2899,4875.2975,2017-07-13 20:33:02,2017-07-22 03:08:38,2018-03-07 17:45:13,,NF_SAIDA
,1627,000004807_01,1,9132.1481,9246.3,2018-02-20 13:59:00,2018-03-02 19:48:34,2018-03-07 19:15:27,,NF_SAIDA
,1353,000004618_01,4,1103.2292,1199.7617,2017-11-16 10:11:05,2017-12-01 19:34:43,2018-03-07 22:15:31,,NF_SAIDA
,1439,000004683_01,3,5342.6812,5609.8153,2017-12-26 17:18:07,2018-01-03 18:33:50,2018-03-08 00:31:15,,NF_SAIDA
,1726,000004873_01,1,30742.8762,31127.1621,2018-03-20 16:28:40,2018-04-05 16:21:58,2018-03-08 02:15:31,,NF_SAIDA
,1727,000004874_01,1,24945.8541,25257.6773,2018-03-20 00:28:40,2018-03-20 16:42:03,2018-03-08 02:29:28,,NF_SAIDA
,1729,000004875_01,1,74550.2209,75482.0986,2018-03-15 18:27:22,2018-03-16 19:12:48,2018-03-08 02:29:33,,NF_SAIDA
,1734,000004876_01,1,30123.5545,30500.099,2018-03-20 00:16:25,2018-03-28 19:42:43,2018-03-08 02:35:37,,NF_SAIDA
,1735,000004877_01,1,6927.1607,7013.7502,2018-03-16 18:32:37,2018-03-21 17:48:53,2018-03-08 02:35:41,,NF_SAIDA
,932,000004309_01,10,4370.109,4916.3726,2017-05-19 13:33:36,2017-06-01 12:38:36,2018-03-08 13:35:19,,NF_SAIDA
,1467,000004707_01,2,1247.01,1402.8862,2018-02-09 13:04:03,2018-02-28 16:55:48,2018-03-08 17:49:14,,NF_SAIDA
,1737,000004879_01,1,29750.0186,30121.8938,2018-03-20 16:32:54,2018-04-03 12:16:22,2018-03-09 02:10:27,,NF_SAIDA
,1738,000004880_01,1,33978.4173,34403.1475,2018-03-20 16:42:30,2018-03-26 14:05:48,2018-03-09 02:30:55,,NF_SAIDA
,1739,000004881_01,1,200043.9371,202544.4863,2018-03-21 00:04:11,2018-03-22 17:18:38,2018-03-09 02:31:25,,NF_SAIDA
,1039,000004399_01,8,1985.9073,2234.1457,2017-07-13 20:47:33,2017-07-21 19:34:42,2018-03-09 10:10:19,,NF_SAIDA
,1041,000004400_01,8,3178.4973,3536.0783,2017-07-13 20:47:38,2017-08-09 20:48:10,2018-03-09 13:35:11,,NF_SAIDA
,945,000004315_01,10,4368.561,4914.6311,2017-05-18 10:00:28,2017-05-23 10:58:42,2018-03-09 22:25:10,,NF_SAIDA
,1751,000004884_01,1,42327.7479,42856.8448,2018-03-19 22:17:38,2018-03-26 20:39:57,2018-03-10 03:49:27,,NF_SAIDA
,1753,000004885_01,1,23345.4144,23637.2321,2018-03-20 17:09:52,2018-03-22 20:23:02,2018-03-10 03:49:28,,NF_SAIDA
,1754,000004886_01,1,17125.8845,17339.9581,2018-03-20 11:29:50,2018-03-21 21:27:45,2018-03-10 04:31:41,,NF_SAIDA
,953,000004318_01,10,1961.6233,2206.8262,2017-05-19 12:39:49,2017-06-06 15:08:51,2018-03-10 16:25:18,,NF_SAIDA
,1475,000004712_01,2,8092.8675,8497.5109,2018-01-24 10:24:58,2018-02-01 21:31:35,2018-03-10 16:49:37,,NF_SAIDA
,1477,000004714_01,2,21624.8358,22435.7672,2018-01-24 11:14:48,2018-02-20 21:39:33,2018-03-10 20:10:24,,NF_SAIDA
,1149,000004487_01,7,2546.4607,2864.7682,2017-08-23 13:34:58,2017-09-08 11:00:11,2018-03-11 13:05:08,,NF_SAIDA
,1443,000004686_01,3,1181.2982,1328.9605,2017-12-22 17:32:42,2018-01-05 20:19:29,2018-03-11 16:43:06,,NF_SAIDA
,1363,000004626_01,4,2814.9905,2990.9275,2017-11-24 16:54:54,2017-12-08 22:46:47,2018-03-11 17:55:29,,NF_SAIDA
,1444,000004687_01,3,5271.0047,5468.6674,2017-12-22 18:22:49,2018-01-08 19:32:36,2018-03-11 19:30:54,,NF_SAIDA
,1445,000004688_01,3,1379.6758,1552.1353,2017-12-27 13:50:15,2017-12-28 15:52:44,2018-03-11 19:34:20,,NF_SAIDA
,1483,000004718_01,2,6264.3186,7047.3584,2018-01-26 13:29:21,2018-02-14 11:58:30,2018-03-11 22:10:28,,NF_SAIDA
,1261,000004558_01,5,1046.8868,1177.7476,2017-10-18 22:13:42,2017-10-24 21:57:49,2018-03-12 09:14:11,,NF_SAIDA
,1485,000004719_01,2,7605.5885,7890.7981,2018-01-24 11:04:02,2018-01-30 22:21:33,2018-03-12 09:18:00,,NF_SAIDA
,1486,000004720_01,2,3766.9393,3908.1995,2018-01-29 23:25:32,2018-01-31 21:05:27,2018-03-12 10:29:33,,NF_SAIDA
,1487,000004721_01,2,11338.1197,11905.0257,2018-01-26 12:25:05,2018-01-29 23:38:35,2018-03-12 10:57:21,,NF_SAIDA
,1262,000004559_01,5,9524.5934,10119.8805,2017-10-24 01:02:54,2017-10-30 17:57:38,2018-03-12 12:14:25,,NF_SAIDA
,1449,000004692_01,3,5181.9618,5570.6089,2017-12-28 12:33:46,2018-01-04 18:14:50,2018-03-12 15:50:55,,NF_SAIDA
,1263,000004560_01,5,3087.3458,3396.0804,2017-10-18 22:36:19,2017-11-17 18:22:43,2018-03-12 21:28:10,,NF_SAIDA
,1264,000004561_01,5,5105.9253,5744.1659,2017-10-19 22:43:38,2017-10-26 19:54:05,2018-03-12 21:49:14,,NF_SAIDA
,1763,000004894_01,1,27792.6055,28140.013,2018-03-27 20:03:47,2018-03-28 21:42:38,2018-03-13 04:15:50,,NF_SAIDA
,1765,000004896_01,1,60929.0626,61690.6759,2018-03-27 22:06:36,2018-04-10 19:13:44,2018-03-13 04:48:01,,NF_SAIDA
,1766,000004897_01,1,53895.346,54569.0378,2018-03-27 23:18:53,2018-03-28 15:48:44,2018-03-13 04:48:01,,NF_SAIDA
,1764,000004895_01,1,7558.6854,7653.1689,2018-03-27 16:30:47,2018-04-11 21:46:30,2018-03-13 04:48:01,,NF_SAIDA
,1369,000004631_01,4,1316.1188,1480.6336,2017-11-27 13:18:40,2017-12-21 21:41:29,2018-03-13 14:55:27,,NF_SAIDA
,1050,000004409_01,8,2083.6915,2292.0606,2017-07-21 19:57:38,2017-07-28 21:03:36,2018-03-13 20:05:17,,NF_SAIDA
,1770,000004899_01,1,2487.5043,2736.2548,2018-03-27 16:06:18,2018-04-03 02:42:11,2018-03-13 20:49:24,,NF_SAIDA
,1490,000004723_01,2,4309.6587,4471.2709,2018-01-26 12:09:22,2018-02-07 01:12:02,2018-03-13 22:09:32,,NF_SAIDA
,1491,000004724_01,2,7872.7559,8463.2126,2018-01-25 16:13:12,2018-01-30 15:36:16,2018-03-13 22:10:20,,NF_SAIDA
,1375,000004635_01,4,7988.6577,8388.0906,2017-11-24 22:51:20,2017-12-01 22:10:26,2018-03-14 09:35:27,,NF_SAIDA
,1376,000004636_01,4,4721.8392,5312.0691,2017-12-01 22:26:33,2017-12-18 21:48:04,2018-03-14 10:06:43,,NF_SAIDA
,1493,000004725_01,2,6841.2359,7097.7823,2018-01-24 16:59:54,2018-01-30 14:19:48,2018-03-14 14:51:23,,NF_SAIDA
,1155,000004493_01,7,1875.8269,2110.3052,2017-08-24 22:32:39,2017-08-26 15:56:53,2018-03-14 19:44:21,,NF_SAIDA
,1055,000004414_01,8,8958.3145,10078.1038,2017-07-26 11:10:12,2017-07-31 17:37:43,2018-03-14 20:05:22,,NF_SAIDA
,1379,000004639_01,4,946.1169,1017.0756,2017-11-24 23:33:19,2017-12-28 17:29:16,2018-03-14 22:16:21,,NF_SAIDA
,1494,000004726_01,2,2304.6726,2362.2894,2018-01-30 19:37:59,2018-02-01 01:18:29,2018-03-15 00:36:29,,NF_SAIDA
,1774,000004903_01,1,10970.2651,11107.3935,2018-03-27 23:27:36,2018-03-29 18:17:58,2018-03-15 03:10:25,,NF_SAIDA
,1270,000004566_01,5,2149.6215,2364.5837,2017-10-25 22:52:49,2017-11-03 21:39:38,2018-03-15 09:49:08,,NF_SAIDA
,1380,000004640_01,4,4952.3084,5571.3469,2017-11-28 15:48:57,2017-12-09 12:45:45,2018-03-15 13:26:31,,NF_SAIDA
,1156,000004494_01,7,3495.1795,3932.0769,2017-08-23 13:58:06,2017-08-24 22:44:59,2018-03-15 14:44:23,,NF_SAIDA
,1062,000004419_01,8,1225.7202,1348.2923,2017-07-21 22:53:43,2017-08-18 17:57:44,2018-03-15 16:10:22,,NF_SAIDA
,1159,000004495_01,7,1147.542,1290.9848,2017-08-24 21:47:57,2017-08-29 18:37:16,2018-03-15 19:24:40,,NF_SAIDA
,1499,000004729_01,3,2370.2593,2844.3112,2018-01-30 20:04:12,2018-02-01 18:09:58,2018-03-15 23:52:21,,NF_SAIDA
,1500,000004730_01,2,3522.2369,3962.5165,2018-02-01 02:33:01,2018-03-07 20:38:40,2018-03-16 02:10:09,,NF_SAIDA
,1064,000004421_01,8,2341.805,2634.5306,2017-07-26 03:16:28,2017-08-29 22:26:04,2018-03-16 02:43:19,,NF_SAIDA
,1780,000004909_01,1,7034.5289,7122.4605,2018-03-28 18:41:59,2018-03-29 20:04:09,2018-03-16 03:50:06,,NF_SAIDA
,1781,000004910_01,1,30936.0755,31322.7765,2018-03-28 17:03:13,2018-04-17 19:34:53,2018-03-16 03:50:14,,NF_SAIDA
,1501,000004731_01,2,1097.4631,1124.8997,2018-01-30 19:34:42,2018-02-14 20:17:14,2018-03-16 07:10:31,,NF_SAIDA
,1272,000004568_01,5,702.8262,790.6795,2017-10-25 19:27:33,2017-11-09 22:26:57,2018-03-16 15:50:36,,NF_SAIDA
